lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_0135,2025-09-26,Europe,3551.628906218919,Repeat,quote_sent,1,2025-10-01,,,,7
LEAD_0136,2025-06-07,Europe,5027.61603638687,Repeat,booked,1,2025-06-11,2025-07-01,2025-09-07,,7
LEAD_0137,2025-06-02,Europe,6820.37001839823,Referral,inquiry,0,,,,,21
LEAD_0138,2025-09-16,Latin America,3568.6412724691563,Social Media,inquiry,0,,,,,7
LEAD_0139,2025-09-29,Asia,5264.170651026928,Referral,inquiry,0,,,,,7
LEAD_0140,2025-11-19,Latin America,5784.431979673361,Repeat,final_payment,1,2025-11-25,2025-12-16,2026-02-24,2026-02-13,14
LEAD_0141,2025-06-17,Latin America,5393.197714272154,Referral,booked,0,2025-06-20,2025-07-16,2025-12-03,,21
LEAD_0142,2025-10-28,Asia,4173.144375131135,Social Media,quote_sent,0,2025-11-03,,,,7
LEAD_0143,2025-10-14,Latin America,5397.16543412724,Social Media,inquiry,0,,,,,14
LEAD_0144,2025-08-04,Europe,5729.861889507943,Referral,final_payment,0,2025-08-10,2025-08-29,2025-12-21,2025-12-06,14
LEAD_0145,2025-06-02,Asia,8093.590679870088,Website,quote_sent,0,2025-06-07,,,,21
LEAD_0146,2025-08-07,Europe,4678.499777737445,Repeat,inquiry,1,,,,,10
LEAD_0147,2025-11-17,Europe,7499.43468690163,Social Media,inquiry,0,,,,,21
LEAD_0148,2025-10-01,Europe,4680.8056071453875,Social Media,quote_sent,1,2025-10-07,,,,7
LEAD_0149,2025-09-20,Latin America,3502.487596062778,Repeat,inquiry,1,,,,,10
LEAD_0150,2025-10-21,Asia,5066.333536821843,Referral,quote_sent,0,2025-10-23,,,,10
LEAD_0151,2025-06-12,Latin America,6424.61522214943,Website,inquiry,0,,,,,21
LEAD_0152,2025-10-18,Europe,6176.239232933739,Referral,inquiry,0,,,,,14
LEAD_0153,2025-09-29,Latin America,5607.770342184532,Referral,booked,0,2025-10-03,2025-10-09,2026-03-30,,14
LEAD_0154,2025-10-21,Latin America,5923.576855458404,Repeat,inquiry,1,,,,,21
LEAD_0155,2025-10-03,Europe,5212.394677893447,Website,quote_sent,0,2025-10-08,,,,10
LEAD_0156,2025-09-08,Latin America,4437.989627779476,Repeat,inquiry,1,,,,,10
LEAD_0157,2025-11-07,Asia,5959.883534629948,Social Media,quote_sent,0,2025-11-14,,,,10
LEAD_0158,2025-11-09,Asia,4077.022241945428,Referral,quote_sent,1,2025-11-13,,,,7
LEAD_0159,2025-08-25,Europe,4644.524547613418,Social Media,inquiry,0,,,,,7
LEAD_0160,2025-10-04,Europe,4965.995437010435,Website,quote_sent,0,2025-10-08,,,,7
LEAD_0161,2025-08-09,Asia,7387.282288603292,Website,inquiry,0,,,,,21
LEAD_0162,2025-09-19,Europe,7349.462988691701,Website,quote_sent,0,2025-09-23,,,,21
LEAD_0163,2025-06-02,Latin America,5071.657984665093,Social Media,quote_sent,1,2025-06-04,,,,14
LEAD_0164,2025-10-06,Asia,7767.951269305286,Referral,inquiry,0,,,,,21
LEAD_0165,2025-07-06,Asia,6169.078652772329,Social Media,booked,1,2025-07-09,2025-07-20,2026-01-13,,14
LEAD_0166,2025-09-13,Asia,5869.445143494743,Referral,quote_sent,1,2025-09-19,,,,10
LEAD_0167,2025-07-20,Latin America,5740.881006051054,Social Media,inquiry,1,,,,,21
LEAD_0168,2025-06-02,Latin America,4556.062331246527,Referral,quote_sent,0,2025-06-06,,,,10
LEAD_0169,2025-06-18,Europe,4655.398554147309,Referral,inquiry,0,,,,,10
LEAD_0170,2025-11-10,Latin America,6675.676718651161,Repeat,inquiry,1,,,,,21
LEAD_0171,2025-10-31,Europe,7434.731149078538,Referral,quote_sent,1,2025-11-01,,,,21
LEAD_0172,2025-10-25,Europe,5298.941467070161,Repeat,inquiry,1,,,,,10
LEAD_0173,2025-11-13,Asia,8489.780763029174,Website,inquiry,0,,,,,21
LEAD_0174,2025-08-11,Latin America,4810.231580113967,Website,quote_sent,0,2025-08-15,,,,14
LEAD_0175,2025-08-04,Europe,4900.212148657718,Website,inquiry,0,,,,,7
LEAD_0176,2025-11-18,Europe,7686.230507279257,Social Media,inquiry,0,,,,,21
LEAD_0177,2025-10-09,Europe,7031.797585541842,Referral,final_payment,1,2025-10-12,2025-10-23,2026-01-28,2026-01-19,21
LEAD_0178,2025-07-11,Latin America,3376.9701811485493,Repeat,inquiry,1,,,,,7
LEAD_0179,2025-06-26,Europe,4981.753256316527,Social Media,booked,0,2025-06-29,2025-07-23,2025-12-11,,10
LEAD_0180,2025-06-17,Asia,7901.323504268477,Referral,inquiry,0,,,,,21
LEAD_0181,2025-09-08,Latin America,6785.7930260412895,Referral,inquiry,0,,,,,21
LEAD_0182,2025-09-25,Latin America,6886.709785277316,Repeat,quote_sent,1,2025-10-01,,,,21
LEAD_0183,2025-08-21,Europe,4982.900525603985,Website,quote_sent,0,2025-08-26,,,,10
LEAD_0184,2025-07-21,Latin America,5618.793371355964,Social Media,inquiry,1,,,,,21
LEAD_0185,2025-10-30,Europe,5933.516752764596,Website,quote_sent,0,2025-11-03,,,,14
LEAD_0186,2025-10-10,Latin America,4721.9173477170625,Social Media,inquiry,0,,,,,14
LEAD_0187,2025-09-20,Europe,4640.324356017523,Website,booked,0,2025-09-23,2025-10-22,2026-02-12,,7
LEAD_0188,2025-06-28,Latin America,3471.7038357742313,Referral,inquiry,1,,,,,10
LEAD_0189,2025-07-04,Latin America,3681.182178192582,Referral,inquiry,0,,,,,14
LEAD_0190,2025-08-17,Latin America,7398.540037148638,Website,inquiry,1,,,,,21
LEAD_0191,2025-08-20,Latin America,6298.736032986698,Website,quote_sent,0,2025-08-25,,,,21
LEAD_0192,2025-10-14,Latin America,5314.059384787322,Website,inquiry,0,,,,,10
LEAD_0193,2025-06-10,Europe,5423.080962717948,Website,inquiry,0,,,,,10
LEAD_0194,2025-11-19,Europe,7001.776828962928,Referral,inquiry,0,,,,,21
LEAD_0195,2025-07-06,Latin America,4658.232355682727,Repeat,inquiry,1,,,,,10
LEAD_0196,2025-05-30,Asia,5886.1222099577735,Website,quote_sent,1,2025-05-31,,,,10
LEAD_0197,2025-06-10,Europe,5616.949396057293,Repeat,inquiry,1,,,,,14
LEAD_0198,2025-06-12,Europe,7255.126517732418,Website,inquiry,0,,,,,21
LEAD_0199,2025-10-08,Asia,7315.422576910164,Website,booked,0,2025-10-10,2025-11-03,2026-03-29,,21
LEAD_0200,2025-08-11,Europe,4998.25684377355,Referral,inquiry,0,,,,,7
LEAD_0201,2025-10-08,Europe,7116.330831544328,Social Media,inquiry,0,,,,,21
LEAD_0202,2025-06-29,Asia,4895.576678406122,Website,inquiry,0,,,,,7
LEAD_0203,2025-08-10,Europe,4934.944398114865,Repeat,inquiry,1,,,,,7
LEAD_0204,2025-07-09,Latin America,4412.2422413029035,Referral,inquiry,1,,,,,14
LEAD_0205,2025-07-05,Europe,5027.422554164354,Repeat,inquiry,1,,,,,10
LEAD_0206,2025-08-21,Europe,4070.8948748680223,Repeat,quote_sent,1,2025-08-23,,,,7
LEAD_0207,2025-07-08,Asia,6943.245291014697,Referral,inquiry,1,,,,,14
LEAD_0208,2025-06-08,Europe,7611.592724998579,Website,booked,0,2025-06-12,2025-06-27,2025-09-28,,21
LEAD_0209,2025-10-08,Latin America,5093.5318290100695,Website,inquiry,0,,,,,14
LEAD_0210,2025-06-21,Europe,4643.198237726803,Social Media,inquiry,1,,,,,10
LEAD_0211,2025-09-17,Europe,6030.050924799047,Website,quote_sent,0,2025-09-20,,,,14
LEAD_0212,2025-08-08,Latin America,6199.356582312881,Social Media,quote_sent,0,2025-08-14,,,,21
LEAD_0213,2025-11-04,Latin America,4272.976225746568,Website,quote_sent,0,2025-11-11,,,,7
LEAD_0214,2025-10-18,Europe,5666.2735522265575,Repeat,inquiry,1,,,,,14
LEAD_0215,2025-08-15,Europe,4837.592560711527,Referral,inquiry,0,,,,,10
LEAD_0216,2025-08-10,Asia,4997.026380152385,Social Media,inquiry,0,,,,,7
LEAD_0217,2025-11-08,Europe,5342.872870104358,Repeat,quote_sent,1,2025-11-10,,,,10
LEAD_0218,2025-07-18,Latin America,3531.192815772607,Referral,inquiry,0,,,,,7
LEAD_0219,2025-09-26,Europe,3832.3928864757613,Repeat,final_payment,1,2025-10-03,2025-10-08,2026-03-28,2026-02-26,7
LEAD_0220,2025-08-31,Asia,6195.2913974190815,Repeat,inquiry,1,,,,,14
LEAD_0221,2025-09-20,Latin America,6145.399123083133,Social Media,inquiry,0,,,,,21
LEAD_0222,2025-06-24,Asia,5438.0973854795375,Referral,inquiry,0,,,,,7
LEAD_0223,2025-07-29,Europe,5715.05653063699,Repeat,inquiry,1,,,,,7
LEAD_0224,2025-09-19,Latin America,5212.097087646846,Social Media,quote_sent,1,2025-09-25,,,,10
LEAD_0225,2025-10-06,Europe,4247.964982350202,Social Media,booked,0,2025-10-09,2025-11-06,2026-01-07,,7
LEAD_0226,2025-10-06,Asia,5803.082552417247,Social Media,inquiry,1,,,,,10
LEAD_0227,2025-06-09,Latin America,3483.114632820312,Repeat,booked,1,2025-06-14,2025-06-19,2025-10-13,,7
LEAD_0228,2025-06-05,Asia,5010.716148105853,Referral,quote_sent,0,2025-06-11,,,,10
LEAD_0229,2025-10-07,Europe,4351.211902129352,Referral,final_payment,0,2025-10-10,2025-10-17,2026-04-07,2026-03-13,10
LEAD_0230,2025-08-05,Asia,7883.962184670958,Repeat,inquiry,1,,,,,21
LEAD_0231,2025-09-26,Asia,6612.793583745453,Referral,quote_sent,0,2025-09-29,,,,14
LEAD_0232,2025-06-07,Asia,5130.460493064158,Website,quote_sent,0,2025-06-08,,,,7
LEAD_0233,2025-08-07,Europe,7096.015466894149,Social Media,inquiry,0,,,,,21
LEAD_0234,2025-09-07,Asia,7670.806282478683,Referral,inquiry,0,,,,,21
LEAD_0235,2025-06-19,Latin America,3420.392151700381,Website,inquiry,0,,,,,7
LEAD_0236,2025-11-08,Latin America,3880.388954566628,Repeat,inquiry,1,,,,,10
LEAD_0237,2025-06-13,Europe,7219.806018075291,Repeat,quote_sent,1,2025-06-14,,,,21
LEAD_0238,2025-10-02,Europe,7582.3835874638025,Social Media,inquiry,0,,,,,21
LEAD_0239,2025-11-11,Asia,5185.358903651894,Referral,inquiry,0,,,,,7
LEAD_0240,2025-07-05,Europe,5686.712851232664,Referral,inquiry,1,,,,,14
LEAD_0241,2025-11-01,Europe,5916.585160380789,Social Media,inquiry,0,,,,,14
LEAD_0242,2025-11-18,Europe,4146.321049427695,Social Media,inquiry,1,,,,,7
LEAD_0243,2025-06-11,Europe,4984.289976809347,Referral,booked,0,2025-06-15,2025-06-20,2025-09-28,,7
LEAD_0244,2025-07-02,Asia,5007.7141720469735,Social Media,inquiry,0,,,,,7
LEAD_0245,2025-10-19,Asia,5097.958484436022,Social Media,inquiry,0,,,,,10
LEAD_0246,2025-11-05,Latin America,6413.993545664656,Repeat,quote_sent,1,2025-11-07,,,,21
LEAD_0247,2025-10-28,Asia,6162.452899427012,Website,booked,0,2025-11-04,2025-12-03,2026-01-09,,14
LEAD_0248,2025-06-27,Asia,6726.858554286605,Repeat,inquiry,1,,,,,14
LEAD_0249,2025-06-10,Asia,5511.590763916843,Social Media,inquiry,0,,,,,10
LEAD_0250,2025-06-03,Europe,5250.673780276313,Referral,quote_sent,1,2025-06-08,,,,14
LEAD_0251,2025-06-04,Latin America,4481.526828517013,Repeat,quote_sent,1,2025-06-11,,,,14
LEAD_0252,2025-08-26,Asia,5603.735001942938,Website,quote_sent,0,2025-08-27,,,,10
LEAD_0253,2025-10-23,Europe,4810.953803384927,Repeat,booked,1,2025-10-24,2025-11-08,2026-01-15,,7
LEAD_0254,2025-05-26,Asia,7699.975260082988,Social Media,inquiry,0,,,,,21
LEAD_0255,2025-05-31,Europe,5403.814016516491,Social Media,inquiry,0,,,,,10
LEAD_0256,2025-06-02,Europe,6847.652933370512,Website,inquiry,0,,,,,21
LEAD_0257,2025-10-30,Asia,4921.185321276971,Social Media,quote_sent,0,2025-11-04,,,,7
LEAD_0258,2025-09-27,Latin America,3117.2114608094917,Social Media,inquiry,0,,,,,7
LEAD_0259,2025-07-05,Europe,5696.501771842766,Website,inquiry,0,,,,,10
LEAD_0260,2025-10-13,Latin America,4694.816628393951,Website,inquiry,1,,,,,14
LEAD_0261,2025-09-05,Latin America,3992.3591699648464,Social Media,inquiry,1,,,,,10
LEAD_0262,2025-08-26,Latin America,3395.384660470414,Repeat,inquiry,1,,,,,7
LEAD_0263,2025-07-02,Latin America,4449.3863631659615,Social Media,final_payment,0,2025-07-03,2025-07-18,2025-12-23,2025-12-02,10
LEAD_0264,2025-10-28,Latin America,3825.021058139036,Referral,inquiry,0,,,,,7
LEAD_0265,2025-09-30,Latin America,6000.8016886109735,Repeat,inquiry,1,,,,,21
LEAD_0266,2025-08-03,Asia,5973.545919889637,Repeat,inquiry,1,,,,,7
LEAD_0267,2025-11-02,Europe,5805.753495215258,Referral,inquiry,0,,,,,14
LEAD_0268,2025-11-12,Latin America,5177.360932003462,Referral,inquiry,0,,,,,14
LEAD_0269,2025-06-04,Europe,4699.737920392598,Social Media,quote_sent,1,2025-06-11,,,,10
LEAD_0270,2025-08-26,Asia,6891.459700714132,Repeat,quote_sent,1,2025-08-30,,,,14
LEAD_0271,2025-07-12,Asia,7758.828626148934,Website,final_payment,1,2025-07-15,2025-08-05,2025-12-27,2025-12-15,21
LEAD_0272,2025-10-20,Latin America,4314.799747135941,Repeat,quote_sent,1,2025-10-22,,,,10
LEAD_0273,2025-09-01,Asia,6073.763466733199,Repeat,quote_sent,1,2025-09-04,,,,14
LEAD_0274,2025-07-29,Latin America,5831.151293442711,Website,quote_sent,0,2025-07-31,,,,21
LEAD_0275,2025-06-21,Europe,5712.565086363821,Website,inquiry,0,,,,,10
LEAD_0276,2025-11-15,Europe,7591.017001662189,Website,booked,0,2025-11-20,2025-12-14,2026-03-23,,21
LEAD_0277,2025-06-10,Asia,6467.8655772371585,Social Media,inquiry,0,,,,,14
